OPENSFM_TRACKS_VERSION_v2
DSC_0497.JPG	3907	3726	-0.143445	-0.212466	0.00256048	131	115	99	-1	-1
DSC_0497.JPG	3913	931	-0.211219	-0.183728	0.00104206	36	32	29	-1	-1
DSC_0497.JPG	3917	1714	-0.343029	-0.0424719	0.00120015	34	31	14	-1	-1
DSC_0497.JPG	3717	276	0.146423	0.123987	0.000951847	32	41	50	-1	-1
DSC_0497.JPG	3919	718	-0.0339319	-0.0575264	0.00100964	133	133	133	-1	-1
DSC_0497.JPG	5779	1133	-0.21788	-0.274996	0.00106953	116	120	121	-1	-1
DSC_0497.JPG	920	4444	0.0545885	0.114193	0.00550658	62	57	54	-1	-1
DSC_0497.JPG	3928	245	-0.107577	-0.131076	0.000948482	172	162	152	-1	-1
DSC_0497.JPG	3933	689	-0.220372	-0.267807	0.0010056	47	47	47	-1	-1
DSC_0497.JPG	6253	1566	-0.184465	0.127665	0.00115774	71	70	65	-1	-1
DSC_0497.JPG	3934	3406	0.12741	0.120744	0.00206425	51	49	50	-1	-1
DSC_0497.JPG	906	2815	-0.108894	-0.228668	0.00158994	108	112	115	-1	-1
DSC_0497.JPG	3935	2485	-0.273512	-0.289335	0.00142592	59	55	46	-1	-1
DSC_0497.JPG	3939	201	0.129337	0.11485	0.000940541	41	37	36	-1	-1
DSC_0497.JPG	1975	2158	0.209961	0.0345934	0.00132161	120	139	153	-1	-1
DSC_0497.JPG	3943	1498	-0.271693	0.0752559	0.00113746	59	54	50	-1	-1
DSC_0497.JPG	3944	1906	-0.217431	0.221273	0.00125376	107	111	114	-1	-1
DSC_0497.JPG	3950	1954	0.14001	-0.0421183	0.0012654	129	122	116	-1	-1
DSC_0497.JPG	4018	3283	0.14785	0.0351559	0.00192091	68	57	53	-1	-1
DSC_0497.JPG	3953	4478	-0.29031	-0.170853	0.00581079	106	99	93	-1	-1
DSC_0497.JPG	4241	570	0.28509	-0.0100807	0.000991025	249	255	253	-1	-1
DSC_0497.JPG	3961	488	-0.221166	-0.281902	0.000981943	65	60	57	-1	-1
DSC_0497.JPG	1725	899	-0.275687	-0.0987679	0.00103749	39	26	17	-1	-1
DSC_0497.JPG	3963	3447	-0.0845096	-0.0149299	0.00211784	23	19	18	-1	-1
DSC_0497.JPG	243	2349	0.197338	0.0329491	0.00136994	167	159	112	-1	-1
DSC_0497.JPG	4342	1004	-0.0313848	0.0338257	0.00105143	146	139	129	-1	-1
DSC_0497.JPG	1795	3758	0.231678	0.0564478	0.00260387	195	183	167	-1	-1
DSC_0497.JPG	3964	3024	0.15244	-0.105302	0.00168119	42	46	49	-1	-1
DSC_0497.JPG	3965	1995	-0.0347117	-0.068231	0.00127677	114	111	106	-1	-1
DSC_0497.JPG	3478	3351	0.121886	-0.083944	0.00200743	179	163	147	-1	-1
DSC_0497.JPG	3966	1292	0.152283	0.00826084	0.0010956	93	95	90	-1	-1
DSC_0497.JPG	3971	2215	-0.283874	-0.0964753	0.00133366	155	146	137	-1	-1
DSC_0497.JPG	3972	1785	-0.222061	0.170188	0.00122228	102	105	110	-1	-1
DSC_0497.JPG	118	2939	0.147266	0.0762554	0.00164778	31	29	30	-1	-1
DSC_0497.JPG	3979	495	0.15918	-0.0218805	0.000982984	57	56	62	-1	-1
DSC_0497.JPG	3983	4570	0.0323918	-0.0479885	0.00718662	67	57	47	-1	-1
DSC_0497.JPG	3986	3145	-0.11961	-0.130778	0.00174381	158	149	134	-1	-1
DSC_0497.JPG	3994	2078	0.0877972	0.155724	0.00129621	228	245	255	-1	-1
DSC_0497.JPG	3723	418	-0.385835	-0.23411	0.000972647	88	83	77	-1	-1
DSC_0497.JPG	4160	2221	0.229876	0.0575223	0.00133446	189	184	154	-1	-1
DSC_0497.JPG	3995	1966	-0.392948	-0.275079	0.0012683	70	66	65	-1	-1
DSC_0497.JPG	3997	267	0.0445442	-0.0675386	0.000950996	34	29	26	-1	-1
DSC_0497.JPG	3999	3961	0.260288	0.0408587	0.00304432	63	50	33	-1	-1
DSC_0497.JPG	86	961	-0.231985	0.223347	0.00104497	44	35	20	-1	-1
DSC_0497.JPG	4000	2002	0.0707184	-0.0727081	0.00127832	117	110	104	-1	-1
DSC_0497.JPG	6593	652	-0.112025	-0.240224	0.00100102	78	74	73	-1	-1
DSC_0497.JPG	4001	1836	0.149395	0.0091002	0.00123515	44	39	33	-1	-1
DSC_0497.JPG	6744	1977	-0.0867357	0.138732	0.00127229	87	91	92	-1	-1
DSC_0497.JPG	4043	1083	0.000653795	0.0352774	0.00106147	70	83	99	-1	-1
DSC_0497.JPG	4007	4141	-0.317778	-0.00683859	0.00354144	146	142	139	-1	-1
DSC_0497.JPG	4009	293	0.268089	-0.0224836	0.000953994	119	75	26	-1	-1
DSC_0497.JPG	6691	1555	-0.355798	-0.0153085	0.00115344	19	22	29	-1	-1
DSC_0497.JPG	4013	2784	-0.106582	-0.274389	0.00157917	109	110	112	-1	-1
DSC_0497.JPG	4014	1976	-0.0867357	0.138732	0.00127229	87	91	92	-1	-1
DSC_0497.JPG	163	3542	0.130042	0.045533	0.00222808	127	126	122	-1	-1
DSC_0497.JPG	4015	2983	0.221847	0.0504686	0.00166356	174	174	150	-1	-1
DSC_0497.JPG	1303	1356	-0.406319	0.0169009	0.00110465	86	81	85	-1	-1
DSC_0497.JPG	4443	2122	-0.285465	-0.214189	0.00130989	134	127	117	-1	-1
DSC_0497.JPG	4017	3499	-0.0710075	0.067672	0.00216979	36	28	25	-1	-1
DSC_0497.JPG	2216	3838	0.127593	-0.0816908	0.00270988	116	97	83	-1	-1
DSC_0497.JPG	4303	2037	0.148378	0.126628	0.00128642	167	161	147	-1	-1
DSC_0497.JPG	1289	1122	-0.0447024	-0.195324	0.00106749	19	36	28	-1	-1
DSC_0497.JPG	4019	881	-0.102771	-0.219669	0.00103396	65	66	70	-1	-1
DSC_0497.JPG	175	33	-0.407082	0.00318757	0.000888728	84	84	84	-1	-1
DSC_0497.JPG	4340	1313	-0.21296	0.145829	0.0010979	83	90	96	-1	-1
DSC_0497.JPG	4021	648	-0.14728	0.0864037	0.00100011	115	114	112	-1	-1
DSC_0497.JPG	4022	1945	0.123301	0.150671	0.0012638	225	239	255	-1	-1
DSC_0497.JPG	2065	3574	-0.136482	-0.217317	0.00228212	68	59	52	-1	-1
DSC_0497.JPG	1742	4408	-0.267706	0.0750878	0.00517867	20	20	20	-1	-1
DSC_0497.JPG	4026	2220	-0.0434597	-0.0593882	0.00133436	71	70	68	-1	-1
DSC_0497.JPG	4028	3399	-0.340363	-0.0517827	0.00205516	13	23	25	-1	-1
DSC_0497.JPG	660	1698	0.117335	0.0696053	0.00119653	117	114	109	-1	-1
DSC_0497.JPG	4029	4576	-0.252683	0.0317218	0.0072783	85	82	77	-1	-1
DSC_0497.JPG	4035	455	-0.314494	-0.286977	0.000977317	183	174	167	-1	-1
DSC_0497.JPG	4037	2118	0.199105	-0.0555725	0.00130886	232	217	178	-1	-1
DSC_0497.JPG	4364	3259	0.108144	0.139149	0.00185546	32	32	34	-1	-1
DSC_0497.JPG	4181	4153	0.189513	-0.00674896	0.003637	33	34	36	-1	-1
DSC_0497.JPG	4042	753	-0.0160884	-0.0664719	0.00101377	46	37	32	-1	-1
DSC_0497.JPG	4056	2213	-0.0954368	0.179067	0.00133346	48	41	35	-1	-1
DSC_0497.JPG	4057	984	0.124013	0.0712847	0.00104862	43	48	51	-1	-1
DSC_0497.JPG	4800	257	-0.00189846	0.172081	0.000949271	113	114	118	-1	-1
DSC_0497.JPG	1602	3640	-0.0822424	-0.189011	0.00239955	114	110	101	-1	-1
DSC_0497.JPG	1219	1141	0.126253	-0.0882578	0.00107079	68	50	36	-1	-1
DSC_0497.JPG	4061	1884	-0.381194	-0.25701	0.00124792	99	105	105	-1	-1
DSC_0497.JPG	4062	1169	-0.325685	0.0917148	0.00107652	30	29	27	-1	-1
DSC_0497.JPG	4066	814	-0.0298096	0.109972	0.00102358	99	104	108	-1	-1
DSC_0497.JPG	4071	1229	-0.0309109	0.0799695	0.0010846	102	107	110	-1	-1
DSC_0497.JPG	4072	616	0.0440745	-0.126726	0.000996081	55	41	32	-1	-1
DSC_0497.JPG	4127	2861	-0.159111	-0.167634	0.0016083	61	53	50	-1	-1
DSC_0497.JPG	4075	1277	-0.346403	-0.140431	0.00109279	75	56	39	-1	-1
DSC_0497.JPG	2688	3811	0.0452897	0.0146078	0.00266532	120	116	115	-1	-1
DSC_0497.JPG	4078	1193	0.0430413	-0.150838	0.00108005	110	98	84	-1	-1
DSC_0497.JPG	4079	3361	0.142142	0.146387	0.00202267	44	50	48	-1	-1
DSC_0497.JPG	4080	65	0.0909624	-0.083263	0.000905487	30	34	35	-1	-1
DSC_0497.JPG	4083	2381	0.00390376	0.0982885	0.00138319	134	134	136	-1	-1
DSC_0497.JPG	435	1685	-0.0670863	0.204571	0.00119338	43	45	40	-1	-1
DSC_0497.JPG	4089	2984	0.221847	0.0504686	0.00166356	174	174	150	-1	-1
DSC_0497.JPG	4091	1509	0.220815	0.0337511	0.00113914	210	198	158	-1	-1
DSC_0497.JPG	4094	1556	0.1235	0.108624	0.00115348	122	122	122	-1	-1
DSC_0497.JPG	4164	1416	0.102716	-0.064241	0.00111657	84	83	81	-1	-1
DSC_0497.JPG	4068	2066	-0.123713	-0.218838	0.00129487	67	57	47	-1	-1
DSC_0497.JPG	4104	2011	-0.266279	0.0446146	0.0012802	38	35	30	-1	-1
DSC_0497.JPG	2023	4395	0.0765876	-0.115976	0.00512423	66	67	71	-1	-1
DSC_0497.JPG	4119	2864	-0.187038	0.0278326	0.00161015	147	138	131	-1	-1
DSC_0497.JPG	4346	39	0.220484	0.0365537	0.000893827	31	27	28	-1	-1
DSC_0497.JPG	4120	2802	0.0085993	-0.116861	0.00158731	116	106	96	-1	-1
DSC_0497.JPG	2974	3234	0.026864	0.131483	0.00182462	86	85	83	-1	-1
DSC_0497.JPG	4125	3701	-0.192685	0.124853	0.00250406	35	35	35	-1	-1
DSC_0497.JPG	4130	559	-0.0496764	0.155174	0.000990019	101	102	106	-1	-1
DSC_0497.JPG	4132	4328	0.203822	0.0297784	0.00455685	166	162	124	-1	-1
DSC_0497.JPG	4141	1465	-0.101595	0.214666	0.0011295	43	39	36	-1	-1
DSC_0497.JPG	377	1887	-0.134757	-0.167286	0.00124846	108	103	97	-1	-1
DSC_0497.JPG	4151	2981	-0.0895128	-0.190989	0.00166226	51	46	40	-1	-1
DSC_0497.JPG	4152	1451	-0.043008	-0.160861	0.00112463	81	88	98	-1	-1
DSC_0497.JPG	4156	2947	0.198067	0.0751507	0.00165109	113	132	149	-1	-1
DSC_0497.JPG	4158	2892	0.0772058	0.0127462	0.00162571	44	39	35	-1	-1
DSC_0497.JPG	4166	3357	0.0983911	-0.0263512	0.00201596	147	142	139	-1	-1
DSC_0497.JPG	4172	3200	0.232824	0.0424512	0.00178731	199	192	164	-1	-1
DSC_0497.JPG	4175	4151	0.261025	-0.00556467	0.0036314	67	76	45	-1	-1
DSC_0497.JPG	2449	2519	-0.0429614	0.0955973	0.00144249	46	42	33	-1	-1
DSC_0497.JPG	3499	4026	0.0739757	0.0777113	0.00321778	113	110	105	-1	-1
DSC_0497.JPG	4178	375	0.135584	0.0652496	0.000966045	142	143	145	-1	-1
DSC_0497.JPG	4185	4621	-0.127212	-0.211239	0.00847169	84	71	63	-1	-1
DSC_0497.JPG	4188	3227	-0.293846	-0.0105985	0.00181818	154	147	139	-1	-1
DSC_0497.JPG	3747	3423	0.14246	0.072273	0.00208237	93	89	88	-1	-1
DSC_0497.JPG	4157	819	0.153867	0.01248	0.00102419	56	53	48	-1	-1
DSC_0497.JPG	4191	4247	0.265046	0.0107959	0.00415377	56	71	76	-1	-1
DSC_0497.JPG	2333	3132	-0.0314107	0.0241836	0.00173532	37	32	29	-1	-1
DSC_0497.JPG	4195	848	-0.324549	0.176623	0.00102779	28	33	37	-1	-1
DSC_0497.JPG	5810	986	-0.0545284	-0.209313	0.00104876	87	90	81	-1	-1
DSC_0497.JPG	1814	3798	-0.238926	-0.275474	0.0026482	113	112	110	-1	-1
DSC_0497.JPG	4198	548	0.226384	0.0673907	0.000988846	177	174	167	-1	-1
DSC_0497.JPG	5729	678	-0.136503	0.0871955	0.00100457	123	115	112	-1	-1
DSC_0497.JPG	4233	3670	-0.0414027	0.167033	0.00247218	115	115	117	-1	-1
DSC_0497.JPG	4204	1500	0.148466	0.0861025	0.00113754	53	52	50	-1	-1
DSC_0497.JPG	669	1602	-0.073705	0.148173	0.00116801	109	109	109	-1	-1
DSC_0497.JPG	4207	2084	-0.399031	-0.0160633	0.00129919	148	149	153	-1	-1
DSC_0497.JPG	4213	244	0.141576	0.119837	0.000948276	114	124	133	-1	-1
DSC_0497.JPG	2490	2417	-0.0373319	0.110811	0.00139577	133	120	112	-1	-1
DSC_0497.JPG	4214	2833	-0.0541242	-0.00762905	0.0015991	83	75	72	-1	-1
DSC_0497.JPG	2790	3790	-0.249015	-0.13462	0.00263411	114	101	92	-1	-1
DSC_0497.JPG	4231	2971	0.278098	-0.0157312	0.00165776	155	122	69	-1	-1
DSC_0497.JPG	1785	2422	-0.19133	-0.257063	0.00139723	133	133	133	-1	-1
DSC_0497.JPG	1196	2536	0.140542	0.0648103	0.00145009	113	112	110	-1	-1
DSC_0497.JPG	4236	3090	-0.0465137	-0.0876019	0.00171125	42	37	31	-1	-1
DSC_0497.JPG	4238	531	0.14861	-0.0834706	0.000986853	185	153	114	-1	-1
DSC_0497.JPG	1265	2291	0.106625	0.000271726	0.00135368	100	99	97	-1	-1
DSC_0497.JPG	4239	1176	0.0123976	0.175789	0.00107723	38	34	33	-1	-1
DSC_0497.JPG	4243	1009	-0.22226	0.118882	0.00105189	64	64	66	-1	-1
DSC_0497.JPG	4248	2321	0.316401	-0.0120046	0.00136065	202	193	154	-1	-1
DSC_0497.JPG	2595	4133	-0.264898	-0.173796	0.00352189	112	104	93	-1	-1
DSC_0497.JPG	4249	836	-0.0384713	0.0235235	0.0010261	29	24	21	-1	-1
DSC_0497.JPG	5288	2008	0.0768604	0.120523	0.00128001	37	42	45	-1	-1
DSC_0497.JPG	4251	2466	-0.211563	0.125711	0.00141502	64	66	65	-1	-1
DSC_0497.JPG	4254	2541	-0.0518361	0.152647	0.00145048	48	50	49	-1	-1
DSC_0497.JPG	4268	731	-0.218868	0.155381	0.0010107	94	101	107	-1	-1
DSC_0497.JPG	6641	4590	-0.336241	-0.320507	0.00778997	133	128	122	-1	-1
DSC_0497.JPG	4020	1270	0.106711	-0.0951696	0.00109079	60	53	45	-1	-1
DSC_0497.JPG	4256	1494	0.242579	0.0654045	0.00113691	85	71	60	-1	-1
DSC_0497.JPG	56	3741	0.0104724	0.0525243	0.00258114	117	110	104	-1	-1
DSC_0497.JPG	4257	3321	0.14826	0.0265264	0.00198311	63	52	48	-1	-1
DSC_0497.JPG	4259	2824	0.193005	0.0570543	0.00159657	180	179	159	-1	-1
DSC_0497.JPG	4261	2696	-0.222559	0.146002	0.00154125	87	88	92	-1	-1
DSC_0497.JPG	4263	947	-0.275042	-0.0850275	0.00104342	103	102	100	-1	-1
DSC_0497.JPG	4267	4509	-0.0182967	-0.013377	0.00633166	39	32	24	-1	-1
DSC_0497.JPG	3662	2212	-0.0305864	0.028908	0.0013334	133	125	114	-1	-1
DSC_0497.JPG	4269	3020	0.0305871	-0.118446	0.00168058	77	64	55	-1	-1
DSC_0497.JPG	2320	4385	-0.181184	0.0331663	0.00501817	126	122	111	-1	-1
DSC_0497.JPG	4270	1926	0.0652079	-0.10778	0.00125839	40	40	40	-1	-1
DSC_0497.JPG	4276	1265	-0.204541	0.139198	0.00108965	20	20	20	-1	-1
DSC_0497.JPG	4278	887	-0.16147	-0.158147	0.00103428	65	57	54	-1	-1
DSC_0497.JPG	487	2082	-0.194235	-0.216208	0.00129817	134	118	103	-1	-1
DSC_0497.JPG	4279	724	0.220626	0.0838252	0.00101003	180	187	171	-1	-1
DSC_0497.JPG	2677	2703	0.156837	-0.0636237	0.00154423	56	40	27	-1	-1
DSC_0497.JPG	4280	400	0.0543516	0.167691	0.00097039	235	253	255	-1	-1
DSC_0497.JPG	6251	510	0.0205864	0.11099	0.000984581	84	83	79	-1	-1
DSC_0497.JPG	4333	892	-0.408678	-0.216842	0.00103457	102	103	105	-1	-1
DSC_0497.JPG	6068	2591	-0.440883	0.014992	0.0014802	121	120	118	-1	-1
DSC_0497.JPG	438	2273	0.0299713	-0.0663465	0.00134877	37	32	29	-1	-1
DSC_0497.JPG	4282	4096	-0.145642	-0.136812	0.0033986	66	52	41	-1	-1
DSC_0497.JPG	4284	4575	0.098217	0.11686	0.00727082	105	104	100	-1	-1
DSC_0497.JPG	4285	795	-0.0793554	0.157306	0.00102028	28	36	39	-1	-1
DSC_0497.JPG	2484	450	0.22351	-0.00319114	0.000976843	196	190	158	-1	-1
DSC_0497.JPG	4287	3707	0.0671547	0.00556438	0.00251433	131	128	123	-1	-1
DSC_0497.JPG	1068	2180	0.218295	-0.0542681	0.00132608	248	234	205	-1	-1
DSC_0497.JPG	4288	2975	0.0847196	0.100929	0.00166	86	81	75	-1	-1
DSC_0497.JPG	4290	2285	0.0498222	-0.142587	0.00135235	82	78	69	-1	-1
DSC_0497.JPG	2942	2537	0.140542	0.0648103	0.00145009	113	112	110	-1	-1
DSC_0497.JPG	4294	568	-0.197116	0.264674	0.000990991	116	120	123	-1	-1
DSC_0497.JPG	4295	1093	-0.399238	0.0795861	0.00106186	17	28	34	-1	-1
DSC_0497.JPG	4296	1099	-0.227126	-0.00908535	0.00106319	67	57	45	-1	-1
DSC_0497.JPG	4297	3667	-0.177466	0.0127286	0.00246915	35	34	32	-1	-1
DSC_0497.JPG	4299	1312	-0.21296	0.145829	0.0010979	83	90	96	-1	-1
DSC_0497.JPG	2362	4491	-0.32413	0.123948	0.00605952	137	138	142	-1	-1
DSC_0497.JPG	4300	1092	-0.399238	0.0795861	0.00106186	17	28	34	-1	-1
DSC_0497.JPG	4301	4705	-0.0383776	-0.117242	0.0129987	38	33	29	-1	-1
DSC_0497.JPG	4302	581	0.0229907	-0.0437546	0.000992413	130	120	110	-1	-1
DSC_0497.JPG	4305	1905	-0.409936	-0.0403756	0.00125365	79	65	39	-1	-1
DSC_0497.JPG	2561	2620	-0.104988	0.15544	0.00149883	79	75	72	-1	-1
DSC_0497.JPG	3168	3201	-0.212208	-0.258766	0.00179345	114	113	109	-1	-1
DSC_0497.JPG	4306	1031	-0.0374487	0.0397677	0.00105531	39	34	31	-1	-1
DSC_0497.JPG	4311	925	-0.233023	-0.0978507	0.00104073	150	143	135	-1	-1
DSC_0497.JPG	4484	851	0.224038	0.08954	0.00102789	165	163	148	-1	-1
DSC_0497.JPG	4316	1479	0.15522	0.133042	0.00113222	51	64	73	-1	-1
DSC_0497.JPG	4318	1782	-0.0953895	-0.261656	0.00122078	63	63	63	-1	-1
DSC_0497.JPG	4322	1866	-0.344085	0.297575	0.00124181	126	121	117	-1	-1
DSC_0497.JPG	1336	998	-0.0600727	0.0633747	0.0010501	71	66	60	-1	-1
DSC_0497.JPG	4323	2936	-0.0993269	0.282805	0.00164564	43	42	37	-1	-1
DSC_0497.JPG	4435	779	-0.122035	-0.199551	0.00101773	63	53	44	-1	-1
DSC_0497.JPG	4327	3905	-0.328846	-0.00857941	0.00283689	155	151	150	-1	-1
DSC_0497.JPG	2962	3675	0.142762	0.04726	0.002475	113	108	104	-1	-1
DSC_0497.JPG	3946	494	-0.204368	-0.133967	0.000982866	134	138	139	-1	-1
DSC_0497.JPG	4330	3441	0.299649	0.0175142	0.00211005	195	196	164	-1	-1
DSC_0497.JPG	4332	1109	0.144904	-0.0991279	0.0010651	226	202	154	-1	-1
DSC_0497.JPG	4335	4356	-0.403782	-0.156444	0.0048228	142	142	140	-1	-1
DSC_0497.JPG	4337	3360	-0.190668	0.283719	0.00202019	116	116	116	-1	-1
DSC_0497.JPG	4440	896	-0.109668	0.297804	0.00103617	35	36	40	-1	-1
DSC_0497.JPG	1190	3025	-0.191569	0.115423	0.00168132	104	108	111	-1	-1
DSC_0497.JPG	4345	1845	-0.0483247	-0.185174	0.00123776	119	126	132	-1	-1
DSC_0497.JPG	2200	1587	0.154046	0.00330788	0.00116463	47	46	42	-1	-1
DSC_0497.JPG	4347	3418	-0.245195	-0.240305	0.00207459	104	97	87	-1	-1
DSC_0497.JPG	4777	4406	-0.381405	0.156972	0.00516215	106	108	107	-1	-1
DSC_0497.JPG	903	4329	0.15483	0.141449	0.004557	221	238	255	-1	-1
DSC_0497.JPG	773	2261	-0.0838197	0.0358995	0.0013442	116	114	115	-1	-1
DSC_0497.JPG	4349	96	-0.32522	-0.217316	0.000916406	163	155	144	-1	-1
DSC_0497.JPG	4354	140	-0.0365841	0.0168967	0.000926167	137	139	138	-1	-1
DSC_0497.JPG	4357	1499	-0.271693	0.0752559	0.00113746	59	54	50	-1	-1
DSC_0497.JPG	4466	2874	-0.124111	-0.31223	0.0016169	77	67	57	-1	-1
DSC_0497.JPG	4360	1649	-0.24922	-0.236742	0.00118223	70	51	36	-1	-1
DSC_0497.JPG	4368	1986	-0.00394714	-0.0284625	0.00127417	143	136	128	-1	-1
DSC_0497.JPG	1853	1293	-0.235435	-0.0891255	0.00109571	61	49	37	-1	-1
DSC_0497.JPG	4369	4279	-0.111678	-0.0175695	0.0042465	44	35	26	-1	-1
DSC_0497.JPG	6732	2998	0.054789	-0.108808	0.00167224	172	154	132	-1	-1
DSC_0497.JPG	4390	2881	-0.0394281	0.106866	0.0016187	42	35	29	-1	-1
DSC_0497.JPG	4371	926	-0.197892	-0.072583	0.0010408	50	51	53	-1	-1
DSC_0497.JPG	4373	183	-0.230292	0.201433	0.000936158	144	135	126	-1	-1
DSC_0497.JPG	4382	3929	0.0853188	-0.120945	0.00290508	246	251	255	-1	-1
DSC_0497.JPG	4383	4567	0.0256792	-0.0225016	0.00716822	157	147	135	-1	-1
DSC_0497.JPG	675	3851	-0.054464	-0.0135318	0.00273118	119	109	97	-1	-1
DSC_0497.JPG	4385	1679	0.0380151	0.109591	0.00119189	103	101	104	-1	-1
DSC_0497.JPG	4386	954	0.314219	-0.00800138	0.00104382	136	90	41	-1	-1
DSC_0497.JPG	1856	3335	0.0700832	0.0704366	0.00200011	66	59	53	-1	-1
DSC_0497.JPG	4388	2222	0.229876	0.0575223	0.00133446	189	184	154	-1	-1
DSC_0497.JPG	4389	2700	-0.190888	0.17544	0.0015424	93	103	105	-1	-1
DSC_0497.JPG	908	2625	-0.374246	-0.0498849	0.00150188	61	53	40	-1	-1
DSC_0497.JPG	4391	3656	-0.0987704	0.27592	0.0024534	128	128	128	-1	-1
DSC_0497.JPG	4392	3438	0.273151	-0.0217227	0.00210665	202	194	181	-1	-1
DSC_0497.JPG	1669	2697	0.0774367	0.0345978	0.00154181	48	43	40	-1	-1
DSC_0497.JPG	4393	303	-0.329147	-0.153052	0.000954597	161	149	137	-1	-1
DSC_0497.JPG	4397	1940	0.0852664	0.137643	0.00126238	47	51	52	-1	-1
DSC_0497.JPG	4398	1045	-0.0618111	0.258622	0.0010571	236	237	241	-1	-1
DSC_0497.JPG	4400	655	-0.197898	0.129197	0.00100164	52	54	53	-1	-1
DSC_0497.JPG	5622	697	0.148747	-0.0315287	0.00100711	76	73	68	-1	-1
DSC_0497.JPG	4401	2589	-0.0124933	-0.0261523	0.00147849	125	121	118	-1	-1
DSC_0497.JPG	4402	930	0.130233	-0.0524443	0.00104135	103	98	95	-1	-1
DSC_0497.JPG	4404	3593	-0.0999579	-0.307704	0.00231457	88	97	96	-1	-1
DSC_0497.JPG	4405	2500	-0.216321	0.288213	0.00143398	59	64	68	-1	-1
DSC_0497.JPG	4406	146	-0.355473	-0.223623	0.000928116	28	29	31	-1	-1
DSC_0497.JPG	5733	1865	0.141828	0.0273926	0.00124134	100	95	91	-1	-1
DSC_0497.JPG	4409	5	0.173503	-0.0728581	0.000856054	255	255	223	-1	-1
DSC_0497.JPG	4837	1164	-0.234736	-0.142654	0.00107495	151	146	140	-1	-1
DSC_0497.JPG	1286	3377	-0.229941	-0.136071	0.00203895	92	91	87	-1	-1
DSC_0497.JPG	4410	1599	0.320437	-0.00072536	0.00116725	255	254	216	-1	-1
DSC_0497.JPG	6578	1702	-0.0785961	0.128024	0.00119814	35	34	32	-1	-1
DSC_0497.JPG	1910	4594	-0.408335	-0.0300206	0.00788156	22	23	25	-1	-1
DSC_0497.JPG	671	811	-0.0452138	-0.0731793	0.00102302	35	28	22	-1	-1
DSC_0497.JPG	4413	207	-0.207225	-0.0713763	0.00094174	42	41	37	-1	-1
DSC_0497.JPG	4415	3793	0.165203	0.0473258	0.00264379	72	84	100	-1	-1
DSC_0497.JPG	21	4604	0.223916	0.100596	0.0081037	220	237	255	-1	-1
DSC_0497.JPG	4416	3598	0.29094	-0.00327172	0.00232159	185	140	75	-1	-1
DSC_0497.JPG	4418	870	-0.371534	-0.160401	0.00103057	37	39	38	-1	-1
DSC_0497.JPG	4419	2031	-0.227617	0.136757	0.00128479	116	107	102	-1	-1
DSC_0497.JPG	4422	3426	-0.388449	0.161282	0.00208552	109	110	114	-1	-1
DSC_0497.JPG	4423	4148	-0.161271	0.0597399	0.00359572	107	104	99	-1	-1
DSC_0497.JPG	4425	707	-0.415086	0.0419033	0.00100819	136	138	137	-1	-1
DSC_0497.JPG	4429	843	0.116593	-0.109038	0.00102704	67	66	62	-1	-1
DSC_0497.JPG	5766	326	0.101384	-0.0482204	0.000958608	21	28	34	-1	-1
DSC_0497.JPG	4437	1750	0.279411	0.0456535	0.0012108	100	80	53	-1	-1
DSC_0497.JPG	4438	1166	-0.189392	0.0519651	0.00107529	46	51	54	-1	-1
DSC_0497.JPG	439	939	-0.430871	0.226554	0.00104294	54	54	54	-1	-1
DSC_0497.JPG	4439	3409	0.105585	0.0680429	0.00206815	55	57	56	-1	-1
DSC_0497.JPG	4441	3452	0.212945	0.0578156	0.00212612	160	144	118	-1	-1
DSC_0497.JPG	4444	2467	-0.211563	0.125711	0.00141502	64	66	65	-1	-1
DSC_0497.JPG	861	4315	-0.276949	-0.00586748	0.00445852	133	128	125	-1	-1
DSC_0497.JPG	2867	2278	0.142896	0.0612212	0.00135066	36	32	31	-1	-1
DSC_0497.JPG	4446	3320	0.14826	0.0265264	0.00198311	63	52	48	-1	-1
DSC_0497.JPG	4447	2190	-0.0947599	-0.231037	0.00132916	70	69	65	-1	-1
DSC_0497.JPG	4454	1496	-0.0801231	-0.131549	0.00113708	22	17	13	-1	-1
DSC_0497.JPG	1192	2712	0.148857	0.139073	0.00155001	220	238	255	-1	-1
DSC_0497.JPG	4455	937	0.283579	0.0484421	0.00104293	99	73	56	-1	-1
DSC_0497.JPG	35	4309	0.126413	0.0971072	0.00441962	34	44	54	-1	-1
DSC_0497.JPG	4456	1693	0.136299	0.131671	0.00119525	47	47	47	-1	-1
DSC_0497.JPG	2085	3734	-0.407631	-0.106998	0.00256988	133	135	134	-1	-1
DSC_0497.JPG	4458	4039	0.152985	0.0881732	0.00325758	87	96	111	-1	-1
DSC_0497.JPG	1559	1996	-0.0347117	-0.068231	0.00127677	114	111	106	-1	-1
DSC_0497.JPG	4474	3155	-0.0182998	-0.0150198	0.00174636	41	32	25	-1	-1
DSC_0494.JPG	6779	4321	-0.38269	0.0180715	0.0042815	86	85	81	-1	-1
DSC_0494.JPG	6771	734	0.0218923	-0.0847483	0.00100919	41	38	33	-1	-1
DSC_0494.JPG	6768	1034	0.142667	0.0522629	0.00104433	146	132	105	-1	-1
DSC_0494.JPG	6767	1052	-0.18974	0.131627	0.00104806	56	53	48	-1	-1
